일련번호,층,전용면적,거래일,거래금액,거래유형,해제사유발생일,해제여부,등기일자,아파트,건축년도,자치구,행정동,주소,위도,경도,거래단위,직전거래일,직전거래금액,차액,변화율,변화
11710-20,7,40,2023-10-25,61500,중개거래,,,23.12.14,현대리버빌2지구,1999,송파구,풍납2동,서울시 송파구 풍납동 261,37.5321396358538,127.116830825559,11710-20_40,2023-06-27,58000,3500,6.03,상승
11200-77,9,113,2023-10-25,150000,중개거래,,,,대림(1차),1986,성동구,응봉동,서울시 성동구 응봉동 100,37.5519307590448,127.033264500403,11200-77_113,2023-07-11,126000,24000,19.05,상승
11650-676,2,84,2023-10-25,108000,중개거래,,,24.01.10,리치스,2001,서초구,양재2동,서울시 서초구 양재동 391-12,37.4714750929421,127.047143609534,11650-676_84,2021-06-18,89000,19000,21.35,상승
11170-3299,21,92,2023-10-25,244000,중개거래,,,,센트럴파크,2020,용산구,한강로동,서울시 용산구 한강로3가 98,37.5259402145642,126.967620397573,11170-3299_92,2022-08-28,200100,43900,21.94,상승
11290-3825,2,114,2023-10-25,130000,중개거래,,,24.01.04,길음뉴타운9단지(래미안),2010,성북구,길음1동,서울시 성북구 길음동 1286,37.6037838061852,127.019452698782,11290-3825_114,2023-07-15,134000,-4000,-2.99,하락
11500-5136,6,82,2023-10-25,50000,중개거래,,,23.11.06,진성아파트102동,2005,강서구,화곡6동,서울시 강서구 화곡동 1133-14,37.5515028336163,126.853226118536,11500-5136_82,2023-07-28,50000,0,0.0,유지
11350-167,15,84,2023-10-25,74000,중개거래,,,,동신아파트,1999,노원구,공릉2동,서울시 노원구 공릉동 745,37.6279956104976,127.07686359966,11350-167_84,2023-05-14,71800,2200,3.06,상승
11170-156,12,202,2023-10-25,525000,중개거래,,,23.12.20,LG한강자이,2003,용산구,이촌1동,서울시 용산구 이촌동 430,37.5199475597514,126.971107300788,11170-156_202,2021-08-02,450000,75000,16.67,상승
11440-4062,5,57,2023-10-25,54000,중개거래,,,23.12.15,중앙하이츠103동,2007,마포구,서강동,서울시 마포구 창전동 42-9,37.5496386498892,126.927847968928,11440-4062_57,2021-12-17,59500,-5500,-9.24,하락
11200-1,11,59,2023-10-25,83500,중개거래,,,,극동미라주,2001,성동구,왕십리2동,서울시 성동구 하왕십리동 1058,37.5584811461174,127.023300962442,11200-1_59,2023-08-30,83000,500,0.6,상승
11200-3173,18,59,2023-10-25,145000,중개거래,,,23.11.14,서울숲리버뷰자이,2018,성동구,행당1동,서울시 성동구 행당동 380,37.5551406328318,127.038383152493,11200-3173_59,2023-10-15,145000,0,0.0,유지
11350-102,8,59,2023-10-25,60500,중개거래,,,24.01.12,중계무지개,1991,노원구,중계2.3동,서울시 노원구 중계동 512,37.6427209041194,127.066567506035,11350-102_59,2023-10-24,59500,1000,1.68,상승
11350-217,9,84,2023-10-25,63800,중개거래,,,24.01.03,청암3단지(582),2003,노원구,중계4동,서울시 노원구 중계동 582,37.6604756878405,127.079089720154,11350-217_84,2023-09-09,71500,-7700,-10.77,하락
11110-25,9,84,2023-10-25,109500,중개거래,,,,아남1,1995,종로구,혜화동,서울시 종로구 명륜2가 4,37.5855421290535,126.999413978947,11110-25_84,2023-08-02,119000,-9500,-7.98,하락
11215-87,19,58,2023-10-25,59000,중개거래,,,,에스케이,1999,광진구,중곡4동,서울시 광진구 중곡동 292,37.5688661073555,127.086494548803,11215-87_58,2023-09-09,53500,5500,10.28,상승
11500-53,9,37,2023-10-26,58000,중개거래,,,23.11.30,주공10,1995,강서구,등촌3동,서울시 강서구 등촌동 702,37.5623617210231,126.848366667212,11500-53_37,2023-09-12,54000,4000,7.41,상승
11500-375,6,71,2023-10-26,49800,중개거래,,,,삼정코아,2004,강서구,방화1동,서울시 강서구 방화동 567-4,37.5719750729246,126.811924288494,11500-375_71,2023-08-02,49300,500,1.01,상승
11170-2839,9,235,2023-10-26,950000,중개거래,,,23.12.11,한남더힐,2011,용산구,한남동,서울시 용산구 한남동 810,37.5369726180181,127.009490412576,11170-2839_235,2022-07-21,890000,60000,6.74,상승
11170-72,4,59,2023-10-26,135000,중개거래,,,23.12.29,남산대림,1994,용산구,이태원2동,서울시 용산구 이태원동 729,37.5407094589822,126.9888250863,11170-72_59,2023-10-14,138000,-3000,-2.17,하락
11740-11,12,133,2023-10-26,162000,중개거래,,,,명일우성,1986,강동구,명일2동,서울시 강동구 명일동 42,37.5511541272374,127.151918890555,11740-11_133,2023-09-26,159000,3000,1.89,상승
11170-69,9,173,2023-10-26,279998,중개거래,,,,현대맨숀,1974,용산구,이촌1동,서울시 용산구 이촌동 301-162,37.5186807207506,126.982409049808,11170-69_173,2021-09-15,262000,17998,6.87,상승
11170-139,1,59,2023-10-26,78000,중개거래,,,,한강타운,2001,용산구,원효로2동,서울시 용산구 산천동 204,37.5357557043381,126.950212860284,11170-139_59,2023-09-22,82700,-4700,-5.68,하락
11530-102,10,71,2023-10-26,47900,중개거래,,,,동부골든,1998,구로구,오류1동,서울시 구로구 오류동 338,37.4992909110144,126.839531583839,11530-102_71,2023-09-12,47500,400,0.84,상승
11110-205,10,83,2023-10-26,100000,중개거래,,,23.12.07,로얄팰리스스위트,2005,종로구,종로1.2.3.4가동,서울시 종로구 수송동 85,37.5750964069721,126.981224701828,11110-205_83,2021-02-24,74000,26000,35.14,상승
11215-3,1,156,2023-10-26,220000,중개거래,,,,극동1,1985,광진구,광장동,서울시 광진구 광장동 218-1,37.5431587122415,127.104188607133,11215-3_156,2023-03-29,225000,-5000,-2.22,하락
11560-60,16,121,2023-10-26,162500,중개거래,,,23.12.14,문래자이,2001,영등포구,문래동,서울시 영등포구 문래동3가 54,37.5161435802169,126.896777740873,11560-60_121,2023-06-24,161500,1000,0.62,상승
11710-142,13,59,2023-10-26,76500,중개거래,,,24.01.10,우방1,1999,송파구,거여1동,서울시 송파구 거여동 356,37.4927531195922,127.14218194548,11710-142_59,2023-06-27,75000,1500,2.0,상승
11680-327,1,84,2023-10-26,184000,중개거래,,,,럭키(963),1995,강남구,도곡1동,서울시 강남구 도곡동 963,37.4904503641949,127.039997193037,11680-327_84,2023-10-26,184000,0,0.0,유지
11680-194,10,109,2023-10-26,175000,직거래,,,23.11.15,삼성동한솔아파트,1998,강남구,삼성2동,서울시 강남구 삼성동 4-6,37.5173889752862,127.045503680429,11680-194_109,2021-01-12,196000,-21000,-10.71,하락
11740-91,22,58,2023-10-26,86900,중개거래,,,,선사현대아파트,2000,강동구,암사2동,서울시 강동구 암사동 509,37.5523963093311,127.125814420892,11740-91_58,2023-09-25,85800,1100,1.28,상승
11470-30,18,140,2023-10-26,185000,중개거래,,,24.01.03,부영3,2000,양천구,목5동,서울시 양천구 목동 908-34,37.5367309934181,126.882211593738,11470-30_140,2023-07-28,175000,10000,5.71,상승
11560-1606,2,84,2023-10-26,81000,중개거래,,,24.01.11,신대림신동아파밀리에,2013,영등포구,대림1동,서울시 영등포구 대림동 1124,37.4951135958709,126.902736157191,11560-1606_84,2023-10-10,84500,-3500,-4.14,하락
11620-4583,6,18,2023-10-26,12400,중개거래,,,23.11.30,아데나,2010,관악구,조원동,서울시 관악구 신림동 534-1,37.4857625501645,126.911883054674,11620-4583_18,2023-09-21,13750,-1350,-9.82,하락
11710-220,10,167,2023-10-26,195000,중개거래,,,23.12.27,여흥레이크빌,2003,송파구,송파1동,서울시 송파구 송파동 31,37.5103252782136,127.106348729352,11710-220_167,2023-09-11,168000,27000,16.07,상승
11740-171,7,84,2023-10-26,93000,중개거래,,,23.12.21,천호동삼성아파트,1997,강동구,천호3동,서울시 강동구 천호동 528,37.5387182059275,127.135228656951,11740-171_84,2023-03-06,91500,1500,1.64,상승
11440-4706,1,84,2023-10-26,104000,중개거래,,,24.01.19,밤섬경남아너스빌,2009,마포구,신수동,서울시 마포구 신수동 459,37.5467372521599,126.93630235903,11440-4706_84,2023-08-14,124000,-20000,-16.13,하락
11620-28,9,105,2023-10-26,90500,중개거래,,,,현대(관악),1992,관악구,청림동,서울시 관악구 봉천동 1000,37.4922662673536,126.958473250898,11620-28_105,2023-09-08,98500,-8000,-8.12,하락
11200-3155,7,62,2023-10-26,62900,중개거래,,,24.01.10,우성에비뉴,2017,성동구,마장동,서울시 성동구 마장동 835,37.5707988548748,127.038978676865,11200-3155_62,2023-05-26,60000,2900,4.83,상승
11410-3608,13,84,2023-10-26,77000,중개거래,,,23.12.21,DMC휴먼빌아파트,2008,서대문구,북가좌2동,서울시 서대문구 북가좌동 456,37.5774332026934,126.912025441653,11410-3608_84,2023-09-03,75000,2000,2.67,상승
11320-98,7,61,2023-10-26,65000,중개거래,,,23.12.29,창동주공3단지(해등마을),1990,도봉구,창1동,서울시 도봉구 창동 347,37.6500631583751,127.04420113616,11320-98_61,2023-03-04,64000,1000,1.56,상승
11530-138,1,56,2023-10-26,46500,중개거래,,,23.12.28,구로현대,1992,구로구,구로3동,서울시 구로구 구로동 1256,37.4884581780074,126.89602502071,11530-138_56,2023-09-17,60000,-13500,-22.5,하락
11440-5145,6,18,2023-10-27,14500,중개거래,,,24.01.03,비체힐리버뷰,2012,마포구,도화동,서울시 마포구 마포동 449,37.5363348193301,126.945414471447,11440-5145_18,2022-06-16,15000,-500,-3.33,하락
11470-150,6,49,2023-10-27,42000,직거래,,,24.01.12,푸른마을2,2001,양천구,신정3동,서울시 양천구 신정동 1281,37.5135514147541,126.835370168234,11470-150_49,2023-10-26,47000,-5000,-10.64,하락
11380-405,7,84,2023-10-27,45000,중개거래,,,,궁전,1994,은평구,역촌동,서울시 은평구 역촌동 68-22,37.6027150123774,126.912351267655,11380-405_84,2021-08-21,54700,-9700,-17.73,하락
11470-14,19,144,2023-10-27,169000,중개거래,,,23.11.20,목동가든스위트,1999,양천구,목5동,서울시 양천구 목동 907-5,37.5361525415121,126.878730153557,11470-14_144,2021-03-11,153000,16000,10.46,상승
11500-36,14,134,2023-10-27,108000,중개거래,,,,동성,1995,강서구,등촌3동,서울시 강서구 등촌동 691-1,37.5638696352592,126.845798929518,11500-36_134,2021-09-16,138000,-30000,-21.74,하락
11620-145,7,83,2023-10-27,80000,중개거래,,,,벽산블루밍3차,2004,관악구,은천동,서울시 관악구 봉천동 1720,37.4884224766886,126.944433852392,11620-145_83,2021-10-30,98000,-18000,-18.37,하락
11500-36,2,150,2023-10-27,110000,중개거래,,,23.12.21,동성,1995,강서구,등촌3동,서울시 강서구 등촌동 691-1,37.5638696352592,126.845798929518,11500-36_150,2023-05-08,111000,-1000,-0.9,하락
11620-54,9,113,2023-10-27,73000,중개거래,,,23.11.24,삼성산주공(주공3단지),2000,관악구,삼성동,서울시 관악구 신림동 1714,37.46250743022,126.926129237992,11620-54_113,2023-09-27,60000,13000,21.67,상승
11500-5349,10,84,2023-10-27,97000,중개거래,,,,마곡수명산파크3단지,2007,강서구,발산1동,서울시 강서구 내발산동 751,37.5528192530167,126.824912207374,11500-5349_84,2023-09-22,65000,32000,49.23,상승
11380-27,5,79,2023-10-27,43500,중개거래,,,23.12.21,라이프시티,1991,은평구,갈현2동,서울시 은평구 갈현동 267-1,37.6229984255016,126.910428392329,11380-27_79,2023-10-27,43500,0,0.0,유지
11710-5715,1,126,2023-10-27,260000,중개거래,,,24.01.15,올림픽선수기자촌2단지,1988,송파구,오륜동,서울시 송파구 방이동 89,37.5175616546675,127.136371627591,11710-5715_126,2023-05-08,265000,-5000,-1.89,하락
11560-57,5,84,2023-10-27,124000,중개거래,,,,국화맨션,1983,영등포구,문래동,서울시 영등포구 문래동3가 76-1,37.5163766907311,126.892756094025,11560-57_84,2023-09-26,115000,9000,7.83,상승
11410-4702,10,84,2023-10-27,107000,중개거래,,,24.01.10,북한산더샵,2017,서대문구,홍은1동,서울시 서대문구 홍은동 464,37.5934132582275,126.941598938105,11410-4702_84,2023-09-08,113500,-6500,-5.73,하락
11560-112,2,53,2023-10-27,79000,중개거래,,,24.01.02,우성2,1986,영등포구,신길6동,서울시 영등포구 신길동 4518,37.4982165063335,126.912565038201,11560-112_53,2023-09-18,80000,-1000,-1.25,하락
11560-113,7,53,2023-10-27,69100,중개거래,,,23.12.22,우성3,1989,영등포구,신길6동,서울시 영등포구 신길동 4656,37.4971496670179,126.908923918028,11560-113_53,2023-06-20,68500,600,0.88,상승
11350-104,20,84,2023-10-27,88000,중개거래,,,23.12.26,신안,1999,노원구,중계1동,서울시 노원구 중계동 590,37.6514403520627,127.071938783036,11350-104_84,2023-06-12,83000,5000,6.02,상승
11140-1141,6,59,2023-10-27,99000,중개거래,,,,래미안하이베르,2011,중구,신당5동,서울시 중구 신당동 851,37.5616192513453,127.022720407044,11140-1141_59,2023-10-14,100000,-1000,-1.0,하락
11200-3074,3,129,2023-10-27,198000,중개거래,,,,텐즈힐(1단지),2015,성동구,왕십리도선동,서울시 성동구 하왕십리동 1066,37.5684498209013,127.028040516397,11200-3074_129,2022-01-03,230000,-32000,-13.91,하락
11305-31,6,71,2023-10-27,43500,중개거래,,,23.12.15,극동,1992,강북구,인수동,서울시 강북구 수유동 553-61,37.641871687789,127.012080621857,11305-31_71,2021-09-06,54600,-11100,-20.33,하락
11740-185,13,79,2023-10-27,77000,중개거래,,,,현대코아아파트,1999,강동구,천호3동,서울시 강동구 천호동 565,37.5359998715165,127.133741337049,11740-185_79,2022-04-22,80000,-3000,-3.75,하락
11200-2970,8,59,2023-10-27,125500,중개거래,,,23.11.30,서울숲푸르지오2차,2012,성동구,금호4가동,서울시 성동구 금호동4가 235,37.5461200187428,127.024069426318,11200-2970_59,2023-09-12,127800,-2300,-1.8,하락
11545-8,4,58,2023-10-27,50000,중개거래,,,23.12.29,독산현대,1999,금천구,독산1동,서울시 금천구 독산동 293-10,37.4674569169307,126.895005775673,11545-8_58,2023-10-09,50500,-500,-0.99,하락
11170-2917,13,149,2023-10-27,165000,중개거래,,,23.10.27,센트레빌아스테리움서울,2013,용산구,남영동,서울시 용산구 동자동 45,37.5516713863735,126.973210049015,11170-2917_149,2021-10-05,186000,-21000,-11.29,하락
11230-2578,11,121,2023-10-27,155000,중개거래,,,,래미안크레시티,2014,동대문구,전농1동,서울시 동대문구 전농동 690,37.5762290631959,127.050607073529,11230-2578_121,2023-10-27,155000,0,0.0,유지
11320-9,10,59,2023-10-27,44200,중개거래,,,23.12.22,미라보,1995,도봉구,쌍문4동,서울시 도봉구 쌍문동 160,37.6551469083419,127.031409020088,11320-9_59,2023-08-21,42000,2200,5.24,상승
11200-2722,11,84,2023-10-27,109500,중개거래,,,24.01.17,신금호두산위브,2006,성동구,금호1가동,서울시 성동구 금호동1가 1818,37.5559661120198,127.022316809206,11200-2722_84,2022-09-17,109000,500,0.46,상승
11560-8,8,125,2023-10-27,260000,중개거래,,,,공작,1976,영등포구,여의동,서울시 영등포구 여의도동 21-2,37.5265164014905,126.929837681736,11560-8_125,2021-03-04,225000,35000,15.56,상승
11560-1518,5,13,2023-10-27,12500,직거래,,,23.11.02,헤렌어반,2011,영등포구,영등포동,서울시 영등포구 영등포동1가 144,37.5172395008461,126.913534419364,11560-1518_13,2023-05-17,14000,-1500,-10.71,하락
11230-22,3,84,2023-10-27,76500,중개거래,,,,두산,2000,동대문구,답십리2동,서울시 동대문구 답십리동 990,37.5693117654531,127.060205006732,11230-22_84,2023-10-06,82000,-5500,-6.71,하락
11710-7,6,63,2023-10-27,99000,중개거래,,,,미성,1985,송파구,풍납2동,서울시 송파구 풍납동 219,37.5341796229641,127.113752721633,11710-7_63,2023-07-29,99500,-500,-0.5,하락
11350-41,10,45,2023-10-27,48100,직거래,,,,상계주공7(고층),1988,노원구,상계10동,서울시 노원구 상계동 691,37.6601571577107,127.06230852474,11350-41_45,2023-09-06,51300,-3200,-6.24,하락
11170-3311,2,21,2023-10-27,68000,중개거래,,,23.11.02,G&D용산드림,2020,용산구,이촌2동,서울시 용산구 이촌동 212-41,37.5298110323946,126.953637889074,11170-3311_21,2023-06-19,68000,0,0.0,유지
11350-28,13,41,2023-10-28,34800,중개거래,,,23.11.30,두산,1994,노원구,상계1동,서울시 노원구 상계동 1110,37.677384417801,127.053148160922,11350-28_41,2023-03-28,36000,-1200,-3.33,하락
11350-15,23,59,2023-10-28,53500,중개거래,,,24.01.03,상계1차중앙하이츠,1997,노원구,상계2동,서울시 노원구 상계동 1279,37.6537415606119,127.068905323896,11350-15_59,2023-08-21,55000,-1500,-2.73,하락
11680-601,17,161,2023-10-28,535000,중개거래,,,23.11.30,동부센트레빌,2005,강남구,대치1동,서울시 강남구 대치동 670,37.4927930896911,127.055744544281,11680-601_161,2023-08-26,503000,32000,6.36,상승
11230-76,5,59,2023-10-28,64000,중개거래,,,,중앙하이츠빌,2002,동대문구,이문1동,서울시 동대문구 이문동 84,37.5963887720305,127.064644012313,11230-76_59,2023-02-03,62000,2000,3.23,상승
11350-10,1,38,2023-10-28,30000,중개거래,,,23.12.08,벽산,1989,노원구,상계5동,서울시 노원구 상계동 173-1,37.6614531070852,127.072881636874,11350-10_38,2023-08-08,33500,-3500,-10.45,하락
11230-48,7,60,2023-10-28,70000,중개거래,,,23.12.29,신현대,1989,동대문구,회기동,서울시 동대문구 회기동 65,37.5896046831577,127.051822428181,11230-48_60,2023-08-28,60000,10000,16.67,상승
11380-173,8,57,2023-10-28,62000,중개거래,,,24.01.12,진흥엣세벨,2003,은평구,수색동,서울시 은평구 수색동 416-1,37.5853704589019,126.900295145391,11380-173_57,2023-08-28,58000,4000,6.9,상승
11200-64,2,59,2023-10-28,180000,중개거래,,,,강변금호타운,1994,성동구,성수2가1동,서울시 성동구 성수동2가 830,37.5353401035002,127.057458181928,11200-64_59,2021-03-25,165000,15000,9.09,상승
11320-72,4,59,2023-10-28,27500,중개거래,,,24.01.09,세인트라디움,2002,도봉구,창2동,서울시 도봉구 창동 442-17,37.6425615141413,127.041369268572,11320-72_59,2023-10-12,27000,500,1.85,상승
11740-4289,40,59,2023-10-28,117000,중개거래,,,24.01.05,래미안강동팰리스,2017,강동구,천호3동,서울시 강동구 천호동 571,37.5372215425849,127.131974711687,11740-4289_59,2023-09-04,116000,1000,0.86,상승
11740-2835,14,141,2023-10-28,130000,중개거래,,,,천호엘크루,2008,강동구,천호2동,서울시 강동구 천호동 427-3,37.5401629353223,127.124517641553,11740-2835_141,2021-01-25,70000,60000,85.71,상승
11560-112,3,84,2023-10-28,98000,중개거래,,,23.12.21,우성2,1986,영등포구,신길6동,서울시 영등포구 신길동 4518,37.4982165063335,126.912565038201,11560-112_84,2023-10-07,96000,2000,2.08,상승
11530-98,1,59,2023-10-28,33000,중개거래,,,23.12.06,금강,1996,구로구,오류2동,서울시 구로구 오류동 335,37.4929926320806,126.847646600597,11530-98_59,2023-08-22,32500,500,1.54,상승
11215-17,6,84,2023-10-28,147500,중개거래,,,23.12.11,현대5,1989,광진구,광장동,서울시 광진구 광장동 554-7,37.5397148467697,127.100097759202,11215-17_84,2023-08-11,154000,-6500,-4.22,하락
11200-98,1,84,2023-10-28,98000,중개거래,,,,왕십리풍림아이원,2004,성동구,왕십리2동,서울시 성동구 하왕십리동 1061,37.5591231912151,127.025086333415,11200-98_84,2023-08-24,109000,-11000,-10.09,하락
11530-139,10,73,2023-10-28,85000,중개거래,,,,우성1,1992,구로구,신도림동,서울시 구로구 신도림동 312-17,37.5115387517987,126.886020709773,11530-139_73,2023-07-09,81200,3800,4.68,상승
11530-132,7,60,2023-10-28,96500,중개거래,,,23.12.22,동아3,2000,구로구,신도림동,서울시 구로구 신도림동 645,37.5095494557989,126.884199706954,11530-132_60,2023-10-21,96000,500,0.52,상승
11200-29,3,114,2023-10-28,135000,중개거래,,,23.10.31,대림강변타운,2001,성동구,응봉동,서울시 성동구 응봉동 15,37.5534299267708,127.03574110661,11200-29_114,2023-07-24,157000,-22000,-14.01,하락
11440-19,9,113,2023-10-28,133000,중개거래,,,,현대홈타운,2000,마포구,도화동,서울시 마포구 도화동 353,37.5377845095099,126.951787191666,11440-19_113,2023-06-24,117500,15500,13.19,상승
11410-4269,6,13,2023-10-28,13300,중개거래,,,24.01.16,연희웨스트팰리스,2014,서대문구,연희동,서울시 서대문구 연희동 746,37.5657784164438,126.92642863543,11410-4269_13,2023-09-25,13300,0,0.0,유지
11350-80,4,59,2023-10-28,59000,중개거래,,,,학여울청구,1999,노원구,하계2동,서울시 노원구 하계동 354,37.636349632113,127.061339558817,11350-80_59,2023-10-26,57500,1500,2.61,상승
11350-67,12,53,2023-10-28,51000,중개거래,,,,건영,1988,노원구,하계2동,서울시 노원구 하계동 271-3,37.6354452993831,127.064243687991,11350-67_53,2023-08-31,51500,-500,-0.97,하락
11380-8723,5,84,2023-10-28,84000,중개거래,,,23.11.08,구파발10단지어울림(1011~1019동)BL3-1,2010,은평구,진관동,서울시 은평구 진관동 27,37.6437016075042,126.917052851909,11380-8723_84,2023-09-07,90000,-6000,-6.67,하락
11740-15,10,131,2023-10-28,160000,중개거래,,,23.12.29,현대(고덕),1986,강동구,명일2동,서울시 강동구 명일동 56,37.5505038708259,127.153526109123,11740-15_131,2023-09-19,163000,-3000,-1.84,하락
11740-38,10,59,2023-10-28,74000,중개거래,,,,중앙하이츠,1992,강동구,상일1동,서울시 강동구 상일동 476,37.5506499809446,127.159797615589,11740-38_59,2023-09-21,84000,-10000,-11.9,하락
11170-3240,4,206,2023-10-28,930000,중개거래,,,24.01.05,나인원한남,2019,용산구,한남동,서울시 용산구 한남동 829,37.5362536827062,127.003364799713,11170-3240_206,2023-06-28,900000,30000,3.33,상승
11350-43,12,58,2023-10-28,58000,중개거래,,,23.12.19,상계주공9(고층),1988,노원구,상계10동,서울시 노원구 상계동 670,37.6630564349529,127.060031297398,11350-43_58,2023-05-24,49000,9000,18.37,상승
11560-15,5,146,2023-10-28,340000,중개거래,,,,삼부,1975,영등포구,여의동,서울시 영등포구 여의도동 30-2,37.5249360133869,126.932097633851,11560-15_146,2023-05-22,310000,30000,9.68,상승
11560-28,28,152,2023-10-28,230000,중개거래,,,,대우트럼프월드Ⅰ,2002,영등포구,여의동,서울시 영등포구 여의도동 55-1,37.5175494599617,126.932336554757,11560-28_152,2023-07-17,171900,58100,33.8,상승
11560-89,15,59,2023-10-28,70000,중개거래,,,23.12.08,경남아너스빌,1998,영등포구,양평1동,서울시 영등포구 양평동3가 55-1,37.5272172458791,126.888343075419,11560-89_59,2023-06-17,71000,-1000,-1.41,하락
11410-48,8,84,2023-10-28,95000,중개거래,,,23.12.20,무악재한화,2001,서대문구,홍제1동,서울시 서대문구 홍제동 464,37.5821614180567,126.9496754552,11410-48_84,2021-07-08,106000,-11000,-10.38,하락
11410-55,8,103,2023-10-28,71000,중개거래,,,24.01.08,유원하나,1996,서대문구,홍제3동,서울시 서대문구 홍제동 454,37.5951296272667,126.952165445079,11410-55_103,2023-03-10,67000,4000,5.97,상승
11350-38,5,49,2023-10-28,51000,중개거래,,,23.12.20,상계주공4(고층),1988,노원구,상계6.7동,서울시 노원구 상계동 749-5,37.6500654838418,127.062217257976,11350-38_49,2023-10-26,50000,1000,2.0,상승
11530-137,1,54,2023-10-28,64000,중개거래,,,,주공2,1987,구로구,구로1동,서울시 구로구 구로동 685-223,37.4912246519319,126.876746533848,11530-137_54,2023-09-06,55000,9000,16.36,상승
11290-76,8,59,2023-10-28,49500,중개거래,,,23.11.17,중앙하이츠,1994,성북구,석관동,서울시 성북구 석관동 110-2,37.6110925130042,127.066689824435,11290-76_59,2023-09-21,45000,4500,10.0,상승
11305-134,4,67,2023-10-28,29500,중개거래,,,23.12.15,다인플레움,2004,강북구,우이동,서울시 강북구 우이동 117-3,37.6586517021776,127.011938164744,11305-134_67,2021-08-06,23200,6300,27.16,상승
11710-40,13,84,2023-10-28,137000,중개거래,,,,잠실한솔,2000,송파구,석촌동,서울시 송파구 석촌동 285,37.5036153078471,127.104643124891,11710-40_84,2023-07-15,131000,6000,4.58,상승
11470-35,8,59,2023-10-28,59800,중개거래,,,24.01.15,성원2,2000,양천구,목3동,서울시 양천구 목동 709-2,37.5427545378085,126.863471041276,11470-35_59,2023-09-13,60000,-200,-0.33,하락
11710-6486,8,84,2023-10-28,113000,중개거래,,,24.01.04,송파파인타운1단지,2010,송파구,장지동,서울시 송파구 장지동 833,37.4870071185929,127.134811218952,11710-6486_84,2023-10-03,114000,-1000,-0.88,하락
11290-211,6,84,2023-10-28,78000,중개거래,,,24.01.11,길음뉴타운3단지푸르지오,2005,성북구,길음1동,서울시 성북구 길음동 1280-1,37.6101143477321,127.016442073865,11290-211_84,2023-10-05,79000,-1000,-1.27,하락
11230-8,3,57,2023-10-28,62900,중개거래,,,,동아,1997,동대문구,전농1동,서울시 동대문구 전농동 645-2,37.5748821844995,127.045703803592,11230-8_57,2023-07-12,66000,-3100,-4.7,하락
11620-4558,16,104,2023-10-28,92500,중개거래,,,23.12.12,관악위버폴리스,2010,관악구,중앙동,서울시 관악구 봉천동 859-17,37.4827164165708,126.95322956114,11620-4558_104,2023-07-25,93000,-500,-0.54,하락
11590-47,13,84,2023-10-28,95000,중개거래,,,24.01.03,신동아4,1993,동작구,사당2동,서울시 동작구 사당동 105,37.4896946254326,126.975650061703,11590-47_84,2023-07-21,106000,-11000,-10.38,하락
11620-4249,4,80,2023-10-28,70000,중개거래,,,24.01.10,관악산대창센시티,2005,관악구,남현동,서울시 관악구 남현동 1137,37.4715433738226,126.97248657286,11620-4249_80,2023-10-05,70000,0,0.0,유지
11140-1099,12,137,2023-10-28,180000,중개거래,,,23.11.07,SK리더스뷰남산,2010,중구,회현동,서울시 중구 회현동1가 206,37.5591275120652,126.980636557364,11140-1099_137,2023-10-16,188000,-8000,-4.26,하락
11500-7596,15,84,2023-10-28,137800,중개거래,,,23.12.27,마곡13단지힐스테이트마스터,2017,강서구,공항동,서울시 강서구 마곡동 748,37.557759675025,126.818285016619,11500-7596_84,2023-09-26,121500,16300,13.42,상승
11500-186,3,101,2023-10-28,79500,중개거래,,,23.12.15,개화,1994,강서구,방화3동,서울시 강서구 방화동 819,37.5807528992991,126.812541288959,11500-186_101,2022-05-17,94500,-15000,-15.87,하락
11500-56,7,37,2023-10-28,49700,중개거래,,,23.12.29,주공5,1995,강서구,등촌3동,서울시 강서구 등촌동 695,37.5604516606831,126.84486883674,11500-56_37,2023-10-19,50000,-300,-0.6,하락
11500-263,2,165,2023-10-28,128500,중개거래,,,23.12.22,등촌동아이파크,2004,강서구,등촌2동,서울시 강서구 등촌동 715,37.5439005769284,126.859981715413,11500-263_165,2023-10-20,125000,3500,2.8,상승
11500-231,6,84,2023-10-28,78000,중개거래,,,23.12.28,등촌동보람쉬움아파트,2003,강서구,등촌1동,서울시 강서구 등촌동 641-4,37.5564274064151,126.857486090743,11500-231_84,2021-10-04,87500,-9500,-10.86,하락
11500-51,12,59,2023-10-28,70000,직거래,,,23.12.22,임광,2000,강서구,등촌2동,서울시 강서구 등촌동 562-5,37.540480296954,126.863368034573,11500-51_59,2021-08-07,70000,0,0.0,유지
11500-7668,5,23,2023-10-28,21900,중개거래,,,24.01.10,루체비스타,2017,강서구,화곡8동,서울시 강서구 화곡동 897-2,37.5303870729005,126.849051628119,11500-7668_23,2023-09-03,19800,2100,10.61,상승
11620-11,16,114,2023-10-28,109000,중개거래,,,,두산,2000,관악구,은천동,서울시 관악구 봉천동 1708,37.4845267749186,126.942894626699,11620-11_114,2023-10-16,108000,1000,0.93,상승
11350-171,14,49,2023-10-29,50000,중개거래,,,23.12.14,삼익4단지아파트,1994,노원구,공릉1동,서울시 노원구 공릉동 714,37.6298798919633,127.071927285529,11350-171_49,2023-05-25,52000,-2000,-3.85,하락
11380-11,7,84,2023-10-29,78250,중개거래,,,23.11.29,라이프미성,1988,은평구,불광1동,서울시 은평구 불광동 248,37.6149289640601,126.928309453939,11380-11_84,2023-10-21,81000,-2750,-3.4,하락
